player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P011,KL Rahul,Wicket Keeper,India,DC,241,12495,42,35.96,,219,40,164,880,2674,5,391,50,5,Middle order keeper,4063,2,42.55,150.61,,,113,9,61,316,1066,1,55,7,3199,13,39.16,129.69,,,219,5,19,118,496,1,114,1,2673,15,37.56,123.82,,,128,9,51,233,99,3,74,22,2560,12,24.58,65.2,,,96,17,33,213,1013,0,148,20
P012,Rishabh Pant,Wicket Keeper,India,LSG,374,23109,41,31.13,,204,35,131,1272,3652,6,251,67,0,Middle order keeper,4138,9,30.3,79.19,,,194,16,17,446,645,0,25,37,4622,14,44.14,90.31,,,204,3,54,439,1257,3,143,1,5516,8,25.22,150.26,,,86,12,16,116,1175,0,16,4,8833,10,24.87,44.54,,,145,4,44,271,575,3,67,25
P013,Sanju Samson,Wicket Keeper,India,RR,185,23678,32,31.44,,208,44,199,1635,2130,7,522,76,3,Wicket keeper batter,4305,15,27.98,76.63,,,107,14,29,423,312,3,128,33,2090,9,31.23,101.73,,,68,16,64,431,367,1,138,20,7373,5,42.73,155.58,,,208,0,50,338,1144,0,149,23,9910,3,23.82,44.77,,,103,14,56,443,307,3,107,0
P014,Ishan Kishan,Wicket Keeper,India,SRH,51,21834,21,32.01,,179,54,106,659,3010,6,319,100,2,Safe keeper,4598,6,28.39,141.7,,,155,2,37,115,154,0,119,35,3213,1,45.04,140.19,,,179,16,9,127,1066,2,28,10,4873,2,26.91,126.67,,,133,19,10,271,611,1,145,40,9150,12,27.71,36.26,,,73,17,50,146,1179,3,27,15
P015,Shubman Gill,Batter,India,GT,236,19110,44,34.93,,167,47,285,1281,4741,6,201,116,3,Century maker,1232,10,41.23,140.56,,,115,11,40,208,936,3,76,41,4334,15,30.77,124.5,,,158,5,105,173,1116,1,87,11,2390,10,32.16,134.13,,,167,6,99,549,1834,2,26,43,11154,9,35.57,71.81,,,99,25,41,351,855,0,12,21
P016,Yashasvi Jaiswal,Batter,India,RR,114,23297,29,39.15,,190,39,385,1542,4591,4,295,97,5,Chase specialist,5332,3,30.91,136.3,,,190,11,87,554,2078,0,37,0,3048,12,32.43,87.15,,,134,2,66,342,736,0,118,37,4226,14,52.96,119.59,,,183,5,118,434,1241,3,81,16,10691,0,40.31,46.78,,,145,21,114,212,536,1,59,44
P017,Suryakumar Yadav,Batter,India,MI,414,22318,47,40.56,,274,90,297,1599,4701,7,551,111,3,Consistent run scorer,7607,12,48.77,139.45,,,153,11,112,143,1061,1,158,21,3732,8,34.23,92.56,,,210,20,79,591,1668,2,120,15,5448,14,29.12,80.92,,,120,20,31,480,632,3,132,43,5531,13,50.14,46.42,,,274,39,75,385,1340,1,141,32
P018,Hardik Pandya,All-rounder,India,MI,365,9761,723,31.15,6.86,144,15,81,739,1161,137,390,104,4,Utility cricketer,3118,13,34.63,130.92,25.58,7.39,144,12,26,289,265,39,98,15,3345,135,25.12,93.95,29.12,7.55,62,1,17,130,219,10,116,32,504,244,28.91,98.5,55.29,6.25,80,1,15,223,166,40,30,26,2794,331,35.95,48.64,43.66,6.25,79,1,23,97,511,48,146,31
P019,Ravindra Jadeja,All-rounder,India,CSK,117,16282,797,26.39,6.43,168,29,59,840,2670,203,260,101,0,Match-winning all-rounder,3087,118,22.73,162.64,31.56,6.28,168,7,8,301,854,1,123,27,763,35,26.84,146.29,35.96,7.31,70,7,32,199,805,27,22,16,4542,318,22.96,97.64,55.6,6.02,82,5,12,25,185,27,31,44,7890,326,33.05,64.67,34.38,6.1,160,10,7,315,826,148,84,14
P020,Axar Patel,All-rounder,India,DC,334,14515,696,24.63,7.35,163,27,95,977,2021,96,483,88,4,Finisher,3682,76,23.06,110.78,21.74,9.25,119,8,31,168,463,37,118,10,4486,10,24.18,87.28,34.52,8.02,122,4,9,330,292,21,86,40,3006,355,26.12,107.44,24.6,6.06,163,9,31,331,425,27,120,37,3341,255,25.17,69.55,18.62,6.09,146,6,24,148,841,11,159,1
P021,Ravichandran Ashwin,All-rounder,India,CSK,175,13184,511,31.03,6.29,171,22,74,1102,2087,184,153,93,4,Utility cricketer,697,75,20.32,79.97,18.04,6.61,139,6,18,216,347,4,63,11,3257,142,36.7,97.94,29.39,6.0,171,1,45,333,589,8,32,26,5941,208,37.96,115.9,20.28,6.11,81,12,6,321,792,35,11,18,3289,86,29.13,50.89,34.58,6.45,167,3,5,232,359,137,47,38
P022,Jasprit Bumrah,Bowler,India,MI,74,11938,1082,18.26,6.38,66,44,86,617,1521,292,255,108,1,Spin option,4274,94,17.88,90.92,29.45,7.21,66,14,10,160,369,22,57,20,1635,172,19.51,100.61,25.05,6.52,8,2,33,111,573,31,54,21,2234,223,19.81,139.67,45.38,5.84,19,14,10,152,395,52,69,37,3795,593,15.83,60.41,33.98,5.97,27,14,33,194,184,187,75,30
P023,Mohammed Shami,Bowler,India,SRH,42,2641,872,16.78,6.54,67,2,7,179,286,220,324,104,2,Death overs specialist,274,198,11.81,88.09,27.33,5.77,18,0,2,15,66,43,77,19,718,76,18.66,95.21,24.81,8.97,11,0,2,55,23,4,12,20,641,367,17.61,132.58,44.73,5.81,17,1,3,66,105,8,96,43,1008,231,19.05,66.9,44.79,5.63,67,1,0,43,92,165,139,22
P024,Mohammed Siraj,Bowler,India,GT,300,2508,1050,12.55,7.32,52,1,12,183,314,354,343,75,0,Strike bowler,443,128,11.99,86.78,16.8,8.89,11,0,3,18,121,48,36,16,432,56,8.38,114.38,15.58,9.09,31,1,1,58,2,63,94,11,821,340,19.18,95.09,56.3,5.64,21,0,4,38,45,58,147,27,812,526,10.64,57.0,29.4,5.66,52,0,4,69,146,185,66,21
P025,Kuldeep Yadav,Bowler,India,DC,124,708,750,11.1,5.88,71,2,4,187,517,297,195,156,5,New ball specialist,191,144,6.19,84.18,27.63,5.66,27,0,1,39,104,38,79,44,47,155,9.14,143.59,21.47,6.66,64,1,0,49,134,14,35,44,122,350,15.59,103.33,67.2,5.63,71,0,1,41,147,37,8,43,348,101,13.49,35.32,57.17,5.56,40,1,2,58,132,208,73,25
P026,Yuzvendra Chahal,Bowler,India,PBKS,225,1161,982,9.41,6.61,76,1,10,104,221,129,183,101,0,Wicket taker,379,39,11.06,88.11,28.26,9.13,76,0,4,0,17,8,85,40,21,217,12.34,112.34,27.05,6.08,7,0,3,6,50,28,61,2,33,455,7.99,115.07,68.15,5.7,44,1,3,67,24,12,31,19,728,271,6.25,43.25,67.12,5.52,5,0,0,31,130,81,6,40
P027,Bhuvneshwar Kumar,Bowler,India,RCB,28,1855,665,11.35,6.56,70,0,7,207,276,242,396,85,2,Death overs specialist,399,111,7.95,83.17,28.63,6.16,61,0,3,63,25,78,67,2,141,30,11.28,146.07,27.98,8.41,10,0,1,57,121,80,49,37,173,87,8.06,87.3,61.19,5.99,70,0,1,25,125,15,136,26,1142,437,18.12,37.26,40.89,5.67,22,0,2,62,5,69,144,20
P028,Arshdeep Singh,Bowler,India,PBKS,227,2135,546,16.03,6.13,58,2,8,152,248,275,372,83,1,New ball specialist,98,90,10.92,164.42,23.23,5.84,58,0,2,59,50,37,35,29,700,126,19.86,174.32,27.12,7.41,25,1,2,28,104,24,151,1,879,183,14.18,91.31,49.72,5.51,27,0,4,17,79,40,39,25,458,147,19.17,35.44,44.83,5.76,8,1,0,48,15,174,147,28
P029,Tilak Varma,Batter,India,MI,87,20922,39,43.58,,220,84,236,1601,4013,7,313,116,2,Top order batter,4289,10,55.3,111.45,,,83,7,39,276,706,1,103,37,6598,14,41.11,126.14,,,119,42,70,578,694,3,13,41,2064,3,48.65,115.15,,,220,26,90,151,836,1,140,22,7971,12,29.26,43.86,,,112,9,37,596,1777,2,57,16
P030,Rinku Singh,Batter,India,KKR,276,29537,22,38.9,,163,78,136,1209,5042,1,216,89,2,Chase specialist,7635,3,37.56,94.37,,,152,3,18,246,1602,0,18,27,7719,8,49.58,111.59,,,88,31,19,166,812,1,65,40,7344,0,38.16,96.77,,,163,3,86,609,1784,0,88,16,6839,11,30.29,49.18,,,119,41,13,188,844,0,45,6
P031,Ruturaj Gaikwad,Batter,India,CSK,106,27436,41,35.24,,203,122,232,1265,4057,7,267,77,0,Power hitter,6381,6,31.53,76.76,,,139,35,27,296,598,2,34,36,4831,11,32.0,93.48,,,124,33,61,107,1050,1,34,8,4040,15,49.06,79.61,,,203,43,98,426,958,3,129,25,12184,9,28.36,65.25,,,148,11,46,436,1451,1,70,8
P032,Shreyas Iyer,Batter,India,PBKS,245,32823,35,38.99,,195,81,286,1598,4307,8,439,106,2,Top order batter,5702,12,49.16,83.82,,,195,20,42,495,1774,0,75,29,5523,9,34.83,76.07,,,83,43,56,388,206,3,98,29,7267,6,29.44,113.87,,,179,17,99,265,1055,3,159,10,14331,8,42.52,47.21,,,97,1,89,450,1272,2,107,38
P033,Washington Sundar,All-rounder,India,GT,47,16285,654,22.84,6.61,168,25,89,854,2150,169,354,95,1,Impact player,1712,117,18.53,113.87,25.0,8.31,161,8,17,85,886,0,127,21,3377,137,25.08,118.08,28.12,6.45,159,11,21,299,99,42,68,36,6852,325,21.61,134.85,48.86,5.88,168,6,38,190,294,1,150,33,4344,75,26.15,60.14,28.36,5.81,60,0,13,280,871,126,9,5
P034,Shardul Thakur,All-rounder,India,LSG,242,11134,434,28.18,6.78,182,33,101,648,1906,209,410,101,4,Finisher,2389,107,24.25,81.27,31.22,8.8,182,8,11,46,758,17,73,13,4075,52,33.52,119.77,29.3,6.22,124,6,26,158,255,44,126,28,1546,158,19.69,88.33,36.57,6.25,78,11,25,130,817,38,105,28,3124,117,35.24,51.67,31.42,5.85,71,8,39,314,76,110,106,32
P035,Deepak Chahar,Bowler,India,MI,327,1867,1174,11.67,6.37,56,1,9,90,342,290,291,119,1,Death overs specialist,476,94,17.53,87.7,26.15,7.31,33,0,0,22,144,50,12,42,767,150,16.51,125.09,19.41,6.74,52,0,4,23,14,44,131,36,480,465,6.46,75.38,62.3,5.52,56,0,2,41,38,57,71,20,144,465,6.16,64.57,67.74,5.92,52,1,3,4,146,139,77,21
P036,Abhishek Sharma,All-rounder,India,SRH,48,5588,369,27.78,7.43,217,19,83,565,1855,74,388,94,0,Impact player,2448,10,32.25,79.25,20.01,8.77,137,1,20,298,159,4,100,27,488,94,29.08,166.9,32.92,8.68,105,7,34,56,663,39,112,4,376,168,19.41,149.24,41.49,6.06,84,9,23,166,309,22,129,22,2276,97,30.37,68.67,39.77,6.2,217,2,6,45,724,9,47,41
P037,Nitish Kumar Reddy,All-rounder,India,SRH,306,16421,369,26.93,6.5,188,26,94,776,1267,148,260,127,5,Utility cricketer,734,66,23.67,131.63,26.74,6.65,139,3,6,173,223,41,102,41,3892,46,29.32,133.22,22.84,6.92,79,6,35,187,335,32,7,21,5217,233,28.03,102.23,64.45,6.34,151,5,25,287,402,20,51,34,6578,24,26.7,66.68,57.99,6.08,188,12,28,129,307,55,100,31
P038,Sai Sudharsan,Batter,India,GT,36,40108,30,44.15,,281,106,342,1412,3471,8,375,50,3,Century maker,6240,9,36.6,121.62,,,176,42,59,593,614,1,68,4,8296,8,55.33,113.59,,,139,15,98,68,2134,3,120,28,11536,0,54.65,126.96,,,212,34,92,453,416,2,74,4,14036,13,30.03,39.19,,,281,15,93,298,307,2,113,14
P039,Devdutt Padikkal,Batter,India,RCB,163,18827,25,48.73,,183,134,219,1597,5480,6,392,109,1,Century maker,6118,1,53.67,118.83,,,162,18,103,452,573,3,94,24,1425,9,55.57,174.35,,,107,45,45,437,1756,0,48,9,708,0,33.56,121.59,,,138,36,53,171,1480,1,99,40,10576,15,52.12,58.48,,,183,35,18,537,1671,2,151,36
P040,Rajat Patidar,Batter,India,RCB,231,20449,39,45.29,,208,113,279,1150,5984,3,537,67,5,Top order batter,4513,10,45.82,149.8,,,208,42,54,364,2128,3,114,0,3444,15,56.94,147.35,,,144,42,77,235,1803,0,143,34,8728,14,38.17,101.04,,,87,26,33,307,1365,0,130,28,3764,0,40.22,52.72,,,141,3,115,244,688,0,150,5
P041,Venkatesh Iyer,All-rounder,India,KKR,95,14225,415,30.07,6.51,171,18,60,925,1585,158,230,93,4,Match-winning all-rounder,1925,20,33.34,105.2,26.55,7.62,171,5,4,180,583,32,91,44,4141,55,29.74,119.59,34.55,6.59,62,1,26,318,629,33,53,8,4198,173,35.44,138.49,71.3,5.88,126,5,9,160,256,36,58,31,3961,167,21.78,73.75,78.28,5.94,158,7,21,267,117,57,28,10
P042,Rahul Tripathi,Batter,India,CSK,163,33476,18,46.89,,210,78,315,1188,5010,9,272,67,2,Consistent run scorer,8213,5,51.02,162.45,,,210,32,71,157,1047,3,74,16,7005,5,28.41,158.0,,,127,3,83,465,1261,1,84,13,5412,3,52.89,103.24,,,120,22,83,135,966,2,90,30,12846,5,55.23,49.54,,,88,21,78,431,1736,3,24,8
P043,Prithvi Shaw,Batter,India,DC,101,37827,29,39.84,,292,62,196,1188,3056,4,373,101,0,Power hitter,5702,12,32.28,110.85,,,164,5,20,437,856,2,143,15,8123,11,50.4,110.39,,,85,12,70,116,318,1,143,25,10008,1,37.14,81.83,,,75,21,54,135,1031,0,14,28,13994,5,39.55,56.45,,,292,24,52,500,851,1,73,33
P044,Mayank Agarwal,Batter,India,SRH,143,24365,22,43.18,,276,103,287,1015,3481,9,273,87,0,Consistent run scorer,1722,7,40.0,95.89,,,157,17,88,74,821,1,133,17,6995,4,57.77,98.34,,,70,45,64,157,640,3,99,20,5898,9,37.34,171.0,,,131,17,46,550,1221,2,25,38,9750,2,37.59,63.45,,,276,24,89,234,799,3,16,12
P045,Manish Pandey,Batter,India,KKR,71,21356,47,46.4,,207,52,244,1318,6085,5,381,70,5,Consistent run scorer,6156,11,44.67,75.72,,,124,1,93,292,1953,1,110,32,4547,15,43.65,109.16,,,174,4,51,156,1011,3,34,9,10022,14,52.2,77.66,,,117,22,70,373,1088,0,125,12,631,7,45.07,67.81,,,207,25,30,497,2033,1,112,17
P046,Ajinkya Rahane,Batter,India,KKR,192,23397,27,47.06,,200,101,265,1357,4525,4,268,88,1,Chase specialist,2915,6,57.19,144.36,,,177,41,80,51,1212,0,16,18,1339,10,42.69,164.48,,,173,6,45,179,808,0,87,9,6989,4,57.74,131.21,,,156,31,61,497,1589,3,10,23,12154,7,30.63,64.4,,,200,23,79,630,916,1,155,38
P047,Cheteshwar Pujara,Batter,India,CSK,253,38381,32,43.59,,249,104,212,1755,4492,8,277,86,3,Top order batter,5438,12,30.87,134.56,,,92,29,53,550,237,0,35,25,7719,7,42.49,133.08,,,168,20,44,499,1975,3,115,32,13158,6,55.71,113.9,,,189,30,100,482,375,2,37,12,12066,7,45.31,64.81,,,249,25,15,224,1905,3,90,17
P048,Krunal Pandya,All-rounder,India,RCB,167,5103,768,32.12,7.15,236,23,91,685,2229,69,395,105,0,Batting and bowling option,2561,82,27.85,157.81,31.73,8.6,103,3,42,116,509,27,104,43,362,33,37.23,122.64,20.17,7.67,133,4,27,68,612,15,59,6,1755,304,36.07,125.39,24.94,5.95,136,4,2,347,357,6,111,42,425,349,27.34,51.79,30.43,6.37,236,12,20,154,751,21,121,14
P049,Deepak Hooda,All-rounder,India,CSK,270,12793,490,28.0,6.73,182,25,80,768,1183,194,289,104,2,Match-winning all-rounder,1782,92,35.72,106.0,31.07,8.31,182,10,12,211,398,20,33,28,4333,25,20.57,134.69,29.82,6.45,161,0,5,63,182,24,52,28,1955,47,26.37,117.93,76.77,6.22,164,6,29,332,532,30,55,4,4723,326,29.35,72.8,70.17,5.95,80,9,34,162,71,120,149,44
P050,Shivam Dube,All-rounder,India,CSK,264,11208,504,29.62,7.0,96,23,125,631,2195,153,366,94,2,Utility cricketer,3324,12,35.66,159.77,18.81,7.45,89,4,24,348,679,35,84,41,496,19,27.94,76.45,23.47,8.01,96,6,40,196,407,31,69,19,1470,233,25.0,109.82,76.16,6.17,80,9,29,43,529,27,85,13,5918,240,29.89,36.77,78.39,6.38,66,4,32,44,580,60,128,21
P051,Riyan Parag,All-rounder,India,RR,415,16776,328,27.86,6.91,131,33,78,638,2829,172,422,83,4,Utility cricketer,4247,56,31.86,77.71,23.17,6.48,82,6,12,88,438,42,119,41,4389,43,32.57,88.3,27.84,8.55,131,5,18,313,729,16,87,8,5541,177,24.85,102.11,23.23,6.42,61,10,18,138,809,28,113,2,2599,52,22.15,72.13,43.14,6.18,77,12,30,99,853,86,103,32
P052,Dhruv Jurel,Wicket Keeper,India,RR,76,18428,29,27.93,,155,18,201,460,2006,6,323,85,5,Middle order keeper,1752,7,23.86,122.85,,,64,8,69,87,194,2,52,18,3988,15,30.79,105.72,,,69,1,50,52,453,3,100,28,9025,3,33.62,88.35,,,81,1,14,36,1113,0,39,12,3663,4,23.44,41.39,,,155,8,68,285,246,1,132,27
P053,Jitesh Sharma,Wicket Keeper,India,RCB,298,11930,17,37.54,,200,24,134,611,2673,2,353,83,5,Middle order keeper,5596,6,44.22,127.92,,,104,1,39,209,588,0,107,7,1082,0,28.31,83.26,,,139,6,29,257,895,0,28,10,1118,10,38.68,152.27,,,158,13,19,105,100,2,149,40,4134,1,38.94,49.56,,,200,4,47,40,1090,0,69,26
P054,Wriddhiman Saha,Wicket Keeper,India,GT,238,13940,14,35.3,,208,18,140,619,2869,2,334,117,0,Safe keeper,3785,3,30.53,174.07,,,94,8,16,133,1211,0,74,45,3436,7,37.81,112.5,,,104,1,31,116,771,1,126,6,3382,1,26.89,104.42,,,208,4,73,198,302,0,48,36,3337,3,45.95,64.19,,,137,5,20,172,585,1,86,30
P055,Dinesh Karthik,Wicket Keeper,India,RCB,103,19330,36,34.12,,127,34,117,1455,3424,8,368,71,0,Wicket keeper batter,4800,12,44.83,80.27,,,122,10,62,409,1233,0,88,12,3083,3,30.67,144.3,,,90,20,18,424,248,3,135,31,9338,13,37.21,162.36,,,127,1,18,391,736,3,51,6,2109,8,23.76,57.1,,,107,3,19,231,1207,2,94,22
P056,Mohit Sharma,Bowler,India,DC,381,2822,486,13.16,6.44,45,0,8,16,459,162,202,100,2,Strike bowler,638,81,9.96,174.25,26.21,7.69,11,0,2,3,137,41,61,40,315,31,19.02,154.89,16.01,6.47,13,0,4,0,125,72,72,37,671,48,6.91,131.63,33.93,5.94,42,0,2,8,134,46,13,4,1198,326,16.76,36.31,36.99,5.64,45,0,0,5,63,3,56,19
P057,T Natarajan,Bowler,India,DC,260,1996,903,10.74,6.69,61,3,6,82,391,83,250,103,3,New ball specialist,101,84,10.46,86.19,18.47,6.72,43,1,3,2,85,21,20,3,98,28,5.29,96.56,26.35,8.41,61,1,1,5,127,17,93,44,619,515,17.97,157.88,21.81,5.73,17,0,0,57,34,19,82,20,1178,276,9.25,73.76,50.91,5.89,12,1,2,18,145,26,55,36
P058,Avesh Khan,Bowler,India,LSG,27,2317,1061,12.55,6.88,51,1,12,100,264,257,301,122,5,Death overs specialist,437,133,9.02,160.87,24.03,7.84,39,0,4,14,133,53,14,24,787,203,19.44,110.95,27.25,7.96,32,0,2,48,91,65,151,37,101,138,11.89,158.26,54.77,5.75,40,1,2,31,32,62,37,44,992,587,9.86,58.0,28.62,5.97,51,0,4,7,8,77,99,17
P059,Mukesh Kumar,Bowler,India,DC,193,1446,574,14.93,7.2,78,3,12,124,197,294,272,89,1,Wicket taker,457,176,19.9,148.59,19.06,8.45,10,1,3,56,50,49,36,19,525,73,6.54,85.02,25.95,9.12,78,1,2,9,9,7,125,21,156,87,18.2,104.07,28.01,5.69,75,0,4,43,110,33,78,23,308,238,15.07,53.43,17.88,5.55,69,1,3,16,28,205,33,26
P060,Ravi Bishnoi,Bowler,India,LSG,198,1784,1340,12.42,6.77,82,2,6,116,280,138,244,59,0,New ball specialist,724,86,7.17,94.34,24.75,7.08,47,0,3,6,57,79,105,22,406,109,9.67,156.86,27.27,8.24,22,0,3,54,133,30,78,8,344,626,16.88,124.16,37.87,5.94,51,1,0,26,64,7,45,13,310,519,15.95,41.73,44.52,5.82,82,1,0,30,26,22,16,16
P061,Mayank Yadav,Bowler,India,LSG,343,1615,993,12.05,6.51,83,3,11,114,168,366,333,103,0,Wicket taker,525,222,9.02,172.91,22.96,8.91,72,1,2,21,35,80,90,37,632,38,7.94,172.68,24.22,5.87,28,0,3,27,26,11,118,37,11,446,15.78,98.43,69.78,5.54,63,1,2,18,21,36,112,6,447,287,15.46,47.98,57.44,5.71,83,1,4,48,86,239,13,23
P062,Harshit Rana,Bowler,India,KKR,168,1227,1205,14.03,6.83,87,4,12,164,173,300,364,68,4,Wicket taker,331,81,17.85,156.14,24.52,7.56,69,1,2,18,33,15,110,43,339,141,12.85,147.85,28.65,8.33,53,1,2,40,2,29,97,15,316,435,13.44,117.46,55.94,5.73,36,1,4,51,59,72,17,3,241,548,11.97,62.08,34.75,5.7,87,1,4,55,79,184,140,7
P063,Varun Chakravarthy,Bowler,India,KKR,307,1806,737,10.0,6.55,59,3,7,194,219,162,226,89,5,Strike bowler,140,223,5.46,131.92,29.69,5.59,59,1,0,61,22,44,42,17,44,192,12.03,76.24,23.49,8.81,20,1,1,31,7,14,7,35,49,44,9.87,114.76,41.71,5.95,41,1,2,67,98,77,103,17,1573,278,12.64,44.09,55.42,5.86,33,0,4,35,92,27,74,20
P064,Umran Malik,Bowler,India,KKR,28,1718,1044,14.53,6.23,85,2,4,159,506,240,160,67,1,New ball specialist,310,187,9.49,128.15,26.33,5.54,85,0,0,12,120,43,75,21,159,161,17.07,88.28,22.32,7.7,41,0,0,34,107,4,24,7,110,289,15.31,122.44,42.64,5.88,48,1,4,59,147,9,50,25,1139,407,16.25,36.78,48.34,5.79,58,1,0,54,132,184,11,14
