team_id,team_name,team_type,captain,coach,t20i_matches,t20i_wins,t20i_losses,t20i_recent_form,t20i_ranking,t20i_trophies,odi_matches,odi_wins,odi_losses,odi_recent_form,odi_ranking,odi_trophies,test_matches,test_wins,test_losses,test_recent_form,test_ranking,test_trophies,ipl_matches,ipl_wins,ipl_losses,ipl_recent_form,ipl_leaderboard,ipl_trophies,bat_first_wins,bat_second_wins,chasing_success_rate,defending_success_rate
INT011,Zimbabwe,International,Captain TBD,Coach TBD,160,60,95,"L,L,W,L,W",11,T20 World Cup: 0,570,150,390,"L,W,L,L,W",11,Major ICC Trophy: 0,120,15,75,"L,D,L,W,L",11,WTC Finals: 0,,,,,,,35,25,42,40
INT012,Ireland,International,Captain TBD,Coach TBD,160,65,90,"W,L,L,L,W",12,T20 World Cup: 0,200,80,115,"L,L,W,L,W",12,Major ICC Trophy: 0,10,1,9,"L,L,L,W,L",12,WTC Finals: 0,,,,,,,36,29,44,41
INT013,Netherlands,International,Captain TBD,Coach TBD,120,55,60,"L,W,L,W,L",13,T20 World Cup: 0,130,45,80,"W,L,L,W,L",13,Major ICC Trophy: 0,0,0,0,NA,,No Test status,,,,,,,28,27,46,43
INT014,Scotland,International,Captain TBD,Coach TBD,110,50,55,"W,L,W,L,L",14,T20 World Cup: 0,160,65,90,"L,W,L,L,W",14,Major ICC Trophy: 0,0,0,0,NA,,No Test status,,,,,,,27,23,45,42
INT015,Nepal,International,Captain TBD,Coach TBD,95,50,40,"W,W,L,L,W",15,T20 World Cup: 0,70,35,32,"W,L,W,W,L",15,Major ICC Trophy: 0,0,0,0,NA,,No Test status,,,,,,,29,21,50,48
IPL001,Chennai Super Kings,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,250,145,105,"W,W,L,W,L",1,IPL: 5; Champions League T20: 2,82,63,61,59
IPL002,Mumbai Indians,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,255,145,110,"L,W,L,W,W",2,IPL: 5; Champions League T20: 2,85,60,58,60
IPL003,Royal Challengers Bengaluru,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,250,120,130,"W,W,W,L,W",3,IPL: 1,65,55,57,52
IPL004,Kolkata Knight Riders,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,245,130,115,"W,L,W,W,W",4,IPL: 3,75,58,59,57
IPL005,Sunrisers Hyderabad,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,200,105,95,"L,W,W,L,W",5,IPL: 1,62,43,55,54
IPL006,Rajasthan Royals,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,220,105,115,"W,L,L,W,W",6,IPL: 1,58,47,54,51
IPL007,Delhi Capitals,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,245,110,135,"L,W,L,L,W",7,IPL: 0,57,53,51,48
IPL008,Punjab Kings,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,245,105,140,"W,L,W,L,L",8,IPL: 0,54,51,50,47
IPL009,Lucknow Super Giants,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,50,28,22,"W,W,L,L,W",9,IPL: 0,15,13,56,54
IPL010,Gujarat Titans,IPL,Captain TBD,Coach TBD,,,,,,,,,,,,,,,,,,,55,35,20,"L,W,W,W,L",10,IPL: 1,20,15,64,60
